christine,dufficy
matthew,dufficy
aaron,dufficy
alexandra,dufficy
stephen,blais
sara,blais
anthony,altrui
elaine,altrui
kristin,altrui
carole,altrui
john,altrui
robert,curran
diane,nunes
roderick,nunes
marilyn,maher
sophiea,keo
ciarra,pigeon
audrey,tedeschi
joseph,tedeschi
sandra,tedeschi
robin,zola
michael,zola
kathleen,day bennett
james,kelley
diane,selby
lindsay,selby
johanna,orourke
ronald,orourke
steven,orourke
manuel,lobao
matthew,treat
lisa,sicard
kyle,gerard
cameron,gerard
kevin,kerrigan
marie,kerrigan
ethan,kerrigan
rachel,kerrigan
julianna,kerrigan
lauren,grady
ryan,grady
lori,souza
preston,souza
barbara,conway
celinda,kofron
david,truchon
leigha,truchon
michael,kofron
eric,governo
jodi,joseph
marita,rachiele
michael,rachiele
michaela,rachiele
kaitlyn,rachiele
barbara,rudolf
justin,rudolf
eileen,godbout
edmond,godbout jr
meghan,godbout
kyle,godbout
kevin,dulieu
lori,dulieu
ryan,dulieu
alyssa,dulieu
reid,dulieu
patricia,harrington
margaret,harrington
conor,harrington
brenda,gardiner
mark,gardiner
carmen,iacobo
giovanni,calise
bruno,vecchiarelli
wi,deangelus
therese,picard
timothy,picard
timothy,picard
colby,ferretti
brian,zurowski
jeffrey,zurowski
marie,zurowski
michael,zurowski
john,macdonald
melissa,macdonald
brittney,fusco
craig,malesra
steve,senra
shandra,pelagio
scott,pelagio
brianna,arruda
shelly,arruda
angelo,nardolillo
michael,pelosky
sherry,pelosky
danielle,holme
opal,murray
kyle,murray
erica,jacobsen
gunnar,jacobsen
justin,jacobsen
owen,jacobsen
domenic,ferri
domenic,ferri
elaine,ferri
anthony,caprio
michele,caprio
michael,caprio
benjamin,viti
alexandria,souza
robert,cormier
jill,cormier
john,renza
marianne,renza
samuel,beale
helen,reiss
lauren,renza
john,renza
paul,matrullo
sharon,matrullo
gerald,round
erin,langlois
lisa,round
william,beattie
howard,smith
ellen,callahan
benjamin,callahan
jillian,callahan
james,callahan
dana,dacosta
robert,dacosta
sydney,dacosta
parker,dacosta
karen,dilorenzo
stephani,dilorenzo
john,keefe jr
matthew,scanlon
susan,scanlon
colin,antonelli
caleb,ricci
michael,antonelli
lisa,gemma
matthew,gemma
mary,deignan-white
steven,white
nicholas,white
susan,hopkins
ellis,hopkins
jennifer,carroll
paul,carroll
joseph,mancino
patricia,meireles
michele,riccitelli
steven,riccitelli
lori,whalen
jeffery,whalen
fortunata,lobuono
santo,lobuono
cinzia,lobuono
chrysoula,darosa
elio,darosa
bradford,youngdahl
ryan,darosa
leann,cionci
gerard,shepard
jacqueline,shepard
leanne,labanca
richard,labanca
nicholas,labanca
mark,sousa
gina,sousa
kristin,anastasiades
rebecca,anastasiades
collin,pile
kathryn,handshaw
cheryl,kasulaitis
albert,kasulaitis jr
katherine,kasulaitis
meaghan,kasulaitis
mark,ziobrowski
lisamarie,delsanto
thomas,delsanto
leslie,capece
richard,capece
richard,capece
hannah,capece
perry,day
dina,difiore day
samantha,day
scott,glass
susana,glass
christian,caron
colleen,caron
zachary,caron
joshua,caron
noah,caron
karen,dantonio
joseph,dantonio
janice,grace
ronald,grace
deborah,byron
jennifer,byron
bryan,gordon
susan,gordon
zachary,gordon
mckayla,therrien
henry,pelletier
eugenia,timmermans
william,timmermans
lisa,hanley
joseph,hanley
elena,davidson
ronald,davidson
ann,ronci
lynn,marandola tortolani
ariana,tortolani
robert,tortolani
danielle,feole
christine,vendettuoli
marianne,flynn
susan,obrien
jennifer,obrien
timothy,diener
lorraine,mercier
michelle,diener
derek,hodges
joseph,checrallah
maria,checrallah
lucille,renzi
bernard,renzi
victoria,casale
kenneth,rivard
david,rivard
daniel,rivard
barbara,bliss
ann,roccio
william,roccio
lori,ruggieri
dennis,cannon
joan,cannon
eileen,klimaj
diane,ruggieri
regina,ruggieri
elaine,thurber
william,thurber
ann,mcdermott
john,mcdermott
kevin,mcdermott
jessica,mcdermott
adam,cornell
jennifer,larsh
joseph,larsh
heidi,campbell
rita,panzini
heather,mc namara
jeannine,finnerty
linda,conti
william,conti
kathleen,silvia
james,kirch
lori,kirch
christopher,kirch
allison,kirch
wanda,hermanowski
keresa,bunch
melissa,parker
denise,saccoccio
melissa,monteiro
terrell,parker
thomas,doherty
alison,brown
heather,doherty
holly,doherty
michelle,doherty
kerry,rosati
lindsay,rosati
john,sundstrom
richard,thayer
amy,sundstrom
barbara,gaglione
margaret,lawrence
theodore,lawrence
peter,lawrence
diane,gouveia
jarrett,gouveia
derrik,gouveia
deborah,mehringer
william,aaron
anthony,dalmazzi
kenneth,lapre
matthew,criscuolo
michael,wodecki
laura,beverly
dorothy,winward
john,winward
julie,winward
ololade,falola
olamide,oduyingbo
josephine,oduyingbo
iyabode,akinsinde
david,ellingwood
david,ellingwood
loxi,ellingwood
sandra,ellingwood
colin,smith
julie,smith
maureen,smith
alicia,jackvony
vincent,jackvony
david,austin
monica,austin
camryn,austin
daniel,rouse
bruce,emery
steven,brunelle
hilda,herbert
john,herbert
steven,brunelle
carol,robinson
claudia,robinson
ramona,wolf
raymond,wolf
ashlee,wolf
joyce,saucier
audrey,swetz
david,tepeguezian
maureen,brown
samuel,brown
christine,deffley
michael,deffley
james,deffley
scott,deffley
william,riccitelli
lori,sinape
shirley,sinape
richard,lafollette
leo,plante
joseph,carbone
steven,carbone
kerri,carbone
paula,maclellan
robert,maclellan
gail,carpinone
geraldine,marcoccio
david,tasca
christie,tasca
carl,tasca
iuna,tasca
josephine,tasca
carl,tasca
carrie,tasca
jayne,tasca
michael,tasca
robert,tasca
gabrielle,vario
kirk,loiselle
joanna,matteson
derek,matteson
misael,velazquez
carol,almonte
ingrid,velazquez
manuel,velazquez
bianca,almonte
diana,hopkins
james,hopkins
kali,perkins
keith,loiselle
brandon,damota
taylor,kenyon
lenora,nero
robert,nero
wendy,naylor
david,weston
denise,weston
sarah,weston
david,weston
christal,hebert
darcee-ann,etchells
dennis,etchells
nathan,hebert
clinton,smith
elizabeth,branch
britany,etchells
brian,etchells
ashley,turano etchells
michael,badessa
jeanne,dupuis
james,hitchiner
nancy,hitchiner
michael,hitchiner
dorothy,blanchette
kevin,blanchette
derek,blanchette
stephen,mitchell
joanne,mitchell
breana,mitchell
paul,oleary
terese,tetreau
brittany,wood
kelly,brown
jean,pugliese
john,pugliese
david,pugliese
daniel,pugliese
burness,guidry
margaret,guidry
remy,guidry
toby,guidry
elaine,furtado
jennifer,coutu
mary,coutu
caitlynn,dixon
michael,coutu
christopher,herbert
brian,lizotte
kristen,herbert
dorothy,finnerty
janelle,adams
justine,bordeleau
david,bordeleau
mary,crawford
dianne,frenze
paul,fontaine
corinne,nowell
michael,nowell
david,lysik
jason,fricker
erik,lambert
sacha,stein
jake,chaplin
carolyn,comeau
richard,comeau
barbara,jenison
jennifer,wilcox
katelyn,wilcox
eric,wilcox
stephen,klein
daniel,gulley
daniel,gulley
david,gulley
nelson,pedro
rita,pedro
susan,winfield
bradford,nazareth
donald,rathbun
mary,rathbun
holly,chace
lisa,silvia
maureen,mahoney
joseph,lian
brandon,lian
nicholas,lian
sarah,pimentel
daniel,connaughton
karen,connaughton
kyle,saunders
arundeep,mittra
melody,mittra
paulette,bowers
colin,bowers
darlene,shlesinger
edward,shlesinger
kaylee,shlesinger
kyra,shlesinger
amy,andrade
daniel,andrade
ashley,leja
mark,harrington
thomas,pimentel
harley,bartlett
jacqueline,bartlett
emma,bartlett
tyla,mccaffrey pimentel
brent,gencarella
bobette,salemi
staci,gencarella
robert,gencarella
karlene,gunderman
wayne,gunderman
ashtyn,gunderman
rachelle,masello
nikaylia,masello
scott,masello
ana,lucianno
kenneth,lucianno
mario,costa
shawn,costa
ernest,langlais
pauline,langlais
serena,andrade
april,bradford
raymond,bradford
alfred,gauvin
lynne,gauvin
anthony,stradone
deirdre,stradone
helen,stradone
judy,edmiston
james,dembishack
michael,ferrucci
christian,ferrucci
michael,ferrucci
donna,ferrucci
michael,vieira
sandra,vieira
christopher,vieira
robert,despres
janice,olivier
jessica,olivier
danielle,olivier
diego,arroyave
aimee,olivier
elaine,larcher
paul,larcher
amy,briggs
jeannine,st jean
ronald,st jean
matthew,st jean
debra,defusco
john,birchall
albert,ursillo
amy,ursillo
peter,winfield
matthew,winfield
michael,winfield
brendan,gill
william,gill
mary,ryan-gill
joseph,reeves
alfred,levasseur
melissa,bruno
stephen,bruno
rachel,jenkins
erica,smith
michael,smith
christine,jenkins
wayne,jenkins
sydney,jenkins
jason,watts
cynthia,phillips
charles,phillips
bruce,hanson
kathleen,hanson
katherine,hanson
donald,dantuono
emma,dantuono
kathleen,oneill
robert,oneill
katherine,figueroa
james,washburn
tricia,washburn
brenda,vanner
brianna,deming
craig,deming
morgan,deming
mary,deming
alan,burns
lori,lombardi-burns
carol,cerreto
michael,cerreto
nathan,cerreto
tabitha,adams
nicholas,cerreto
elenore,ignacio
noah,sklaroff
gregory,tameleo
david,grudzien
kami,allen
kyle,grudzien
terry,grudzien
jared,allen
john,loven
judith,loven
janet,hanson
jeffrey,hanson
jared,hanson
virginia,grossi
kaylen,grossi
benjamin,bell
norma,crosby
jeffrey,crosby
zachary,crosby
nickolas,crosby
rebecca,crosby
amanda,verrier
michael,verrier
debra,durrell
doris,durrell
sandra,massey
alan,oloughlin
jacqueline,baccaire
john,baccaire
jason,greenberg
melissa,greenberg
crystal,carpenter
jacob,carpenter
dorothy,dean
john,flint
nicholas,cambio
amie,cambio
pauline,velleco
andrea,mayer
kathy,ray
bradford,mayer
george,laperche
lori,laperche
kurt,rethorn
erika,rethorn
edward,clemence
elisa,clemence
karen,tedesco
everett,amaral
theresa,amaral
anthony,amaral
brenda,smith
kimberly,stokinger
joseph,stokinger
william,paquette
heather,landry
virginia,paquette
william,paquette
jessica,rainville
roland,rainville
susan,rainville
jessica,rodrigues
peter,rodrigues
diane,papineau
michael,papineau
mark,clancy
athena,fidas
barbara,fidas
james,cahoon
serena,cahoon
andrew,deery
travis,phillips
carol,degraide
kent,degraide
carol,rondeau
richard,rondeau
bryan,rondeau
danielle,rondeau
george,searle
nancy,searle
ilse,richard
robert,richard
denise,davenport
malcolm,davenport
krystal,smith
beverly,gilman
david,gilman
donna,dube
christopher,dube
arthur,allen
meredith,allen
barbara,seagrave
raymond,seagrave
michael,powers
kathleen,powers
janice,olivieri
ashley,olivieri
ralph,olivieri
alex,meehan
domenico,picozzi
mindy,picozzi
anthony,iannuccilli
margaret,sandin
joseph,campanini
grace,farley
james,farley
nicholas,campanini
desiree,sherman
jessica,mello
cathy,kelley
paul,kelley
ryan,kelley
allison,kelley
kelly,hittner
victor,hittner
tyler,hittner
jay,cummiskey
nicole,famularo
julie,cone
kenneth,pina
carolyn,martin
lisa,fratus
kaitlyn,fratus
lori,farias
thomas,farias
tracy,farias
inez,cole
nancy,lachapelle
peter,lachapelle
merrill,cole
mildred,cole
rita,cole
jason,hargreaves
nicholas,lebeau
constance,hargreaves
deborah,howes
robert,howes
robert,howes
claire,girard
claudette,baughan
glenna,forsythe
william,forsythe
charles,forsythe
william,forsythe
adam,gendron
thomas,flint
stephen,boegler
debbie,shelburn
claudine,sigman
gordan,sigman
deana,tomaselli
raymond,st germain
dawn,carlos
john,carlos
nichole,cardin
james,pitocco
jenna,pitocco
james,pitocco
wayne,pitman
jacqueline,magnan
lori,coletta
mary,baron
terry,baron
maria,vaughn
richard,vaughn
richard,vaughn
bianca,mancini
marco,mancini
terence,orourke
anthony,ferrucci
elizabeth,albro
kelly,albro
steven,albro
eric,albro
frank,macera
ann,reis
pamela,bazar
francis,finn
vicki,finn
frank,soares
arthur,snow
paula,snow
michele,kusiak
scott,kusiak
tara,kusiak
gaige,kusiak
russell,constantineau
aimee,constantineau
sara,constantineau
roberta,denellio
frank,denellio
carol,heron
karen,heron
robert,heron
muriel,imondi
william,imondi
holly,turner
michael,connelly
stephanie,lukasiewicz
derek,iorfida
vincent,oddo
jennifer,campbell
leslie,popefka
craig,kaplan
paul,matheu
craig,matheu
brittany,borden
stacy,benedict
russell,smith
laura,landen
gino,mazzenga
paola,mazzenga
marcella,mazzenga
olayinka,folami
lookman,folami
basirat,folami
suleman,bello
cadri,folami
christopher,izzo
kelly,izzo
spencer,izzo
deborah,wier
lawrence,wier
anthony,diiorio
joann,diiorio
matthew,maguire
susan,maguire
matthew,maurano
caitlin,maguire
alan,pagliarini
adelaide,knight
marinah,janello
alma,green
david,miller
lisa,ventetuolo
justin,hendershot
anna,derita
david,ferreira
maria,ferreira
alyssa,ferreira
kathleen,torregrossa
caitlin,souza
joy,souza
robert,souza
madeline,souza
abigail,souza
yuri,alexander
lubov,alexander
leo,alexander
melanie,baker
carl,saccoccio
christian,saccoccio
eva,luna-suero
donna,lima
margaret,saccoccio
timmy,saccoccio
elaine,bucci
donald,bucci
robert,hopkins
caitlin,hopkins
irene,scolavino
richard,scolavino
kathleen,king
dale,saccoccio
kevin,saccoccio
christine,brown
kevin,brown
brianna,brown
brian,landy
matthew,harris
brook,demerchant
michael,fitzgerald
michael,klitzner
domenic,klitzner
albin,thurn
betty,thurn
janet,ragno
kathleen,ragno
mark,ragno
lori,paolino
michael,paolino
deborah,baker
gilbert,baker
jillian,baker
gina,mcdonald
james,mcdonald
olivia,braga
stephen,abbate
catherine,stockley
robert,stockley
ellen,casey
thomas,hemmendinger
anna,hemmendinger
samuel,hemmendinger
gary,duval
barbara,duval
arthur,lima
christene,perreault
denis,perreault
mary,perreault
michael,maddalena
joyce,ricci maddalena
john,distefano
alexander,bewley
john,deveny
marcy,deveny
michelle,blanding
david,blanding
normajeanne,golde
robert,golde
james,ahern
matthew,ahern
abbie,groves
bernadette,groves
joslyn,groves
ralph,groves
kyla,groves
francisca,mcgrady
chadsie,zoglio
dianna,masterson
ryan,mcgrady
adam,heroux
syndi,scribner
carol,maynard
roland,maynard
timothy,maynard
michael,hague
cara,benjamin
kevin,jenkins
kathleen,garcia
william,garcia
wiliam,garcia
kate,garcia
marc,jacques
jenna,jacques
jacqueline,jackson
robert,jackson
priscilla,brown
richard,brown
holly,brown
sandra,chatelle
leland,jones
linda,jones
nicole,perez
debra,judge
gary,judge
aaron,judge
gary,baker
margaret,baker
david,hunt
kathleen,hunt
brittany,hunt
ryan,hunt
deborah,masterson
melinda,masterson
jill,masterson
trevor,kennison
darlene,lemoi
titan,lemoi
patrick,donahue
paula,donahue
amanda,donahue
william,young
albert,chapdelaine
angela,franco
deborah,mchugh
dana,franco
daniel,caya
michael,macedo
julie,silva
keri,franco
harry,franco
kathleen,franco
louis,franco
michele,moore
mark,moore
emily,oakley
michael,moore
caleb,morton
patricia,maxwell
albert,roy
stephen,beausejour
rebecca,beausejour
nichole,beausejour
david,lamoureux
robert,lamoureux
christine,morton
robert,morton
loren,baccaire
branden,baccaire
tyler,baccaire
ryan,baccaire
kathleen,puerini
anthony,puerini
anthony,puerini
irene,leveillee
paul,leveillee
cassandra,holman
deborah,sambuco
leonard,sambuco
samuel,leveillee
cindy,leveillee
lynn,macaruso
michael,macaruso
madison,macaruso
sydney,macaruso
joseph,maggiacomo
angela,maggiacomo
roberta,millette
nicholas,sommerville
nathan,millette
linda,deluca
miriam,silverman
mark,bergeron
tara,bergeron
joseph,casimiro
annmarie,casimiro
charles,browning
rhonda,sprague
courtney,bousquet
rosemarie,guertin
eric,guertin
elizabeth,sarra
frank,sarra
linda,dorval
richard,dorval
maria,depasquale
steven,depasquale
justin,depasquale
lisa,leonard
walter,richard
veronica,walsh
paolo,marino
daniel,wiley
anthony,gaudiana
deborah,sneath
peter,sneath
gina,mahoney
kyle,albert
alexandra,manzo
angela,pettiway
cheryl,amitrano
robert,amitrano
michael,amitrano
lorraine,amitrano
kaylaann,mcnichols
carolanne,mcnichols
robert,mcnichols
jerome,roche
maryjean,roche
christina,roche
andrew,roche
david,chirico
lori,chirico
valerie,chirico
kyle,chirico
michael,kelley
sandra,kelley
paul,moreau
lisa,moreau
diane,cyr
jonathan,cyr
roger,cyr
janine,hesford
scott,hesford
gianna,hesford
jake,hesford
elizabeth,dubois
audrey,dubois
emily,dubois
evelyn,dubois
gregory,bender
brooke,bender
donna,pannone
richard,pannone
samantha,pannone
richard,pannone
jeannette,bender
sandy,meek
cindy,tew
sue,tew
danette,howell
edward,dibiasio
janice,conroy
norman,riley
edmund,conroy
joyce,healey-sirois
david,sirois
allen,durand
denise,etchells
stephen,etchells
jessica,etchells
barbara,lopes
dennis,lopes
linda,cwiek
carol,obrien
scott,obrien
jake,murray
nicole,murray
deborah,brink
arthur,hodde
sean,carroll
jason,divona
sharon,divona
yvonne,costello
carlos,dominguez
cristian,hernandez jerez
armanda,dominguez
cynthia,johnson
janet,audet
karen,kitchen
barry,triplett
lori,suibielski
diane,loranger
dennis,loranger
joan,tomaszewski
martha,asermely
ellen,asermely
mary,asermely
barbara,auger
norman,auger
barbara,wolfenden
norman,moore
brianna,gadomski
sheila,stadnick
stephanie,northup
thelma,andrade
joseph,andrade
janie,wolfenden
roy,pizarro
naomi,dubeau
wayne,hannagan
shane,hannagan
david,dubeau
ashley,fisher
gregory,archambault
jeffrey,fraser
debra,carroll
robert,carroll
aline,carroll
joseph,midolo
sarah,lavallee
david,lavallee
david,lavallee
patricia,lavallee
melanie,quinn
ryan,quinn
devon,quinn
michael,laroche
cherie,chaves
nicholas,chaves
michael,deangelis
jake,chaves
rui,chaves
selma,prairie
michael,prairie
howard,gay
